id,created_on,last_edit,name,job_posting_id
1443,"2024-10-16 14:22:00.045972","2024-10-16 14:22:00.045981","서울",1413
1444,"2024-10-16 14:22:00.055774","2024-10-16 14:22:00.055783","서울",1414
1445,"2024-10-16 14:22:00.061596","2024-10-16 14:22:00.061604","경기",1415
1446,"2024-10-16 14:22:00.066282","2024-10-16 14:22:00.066291","서울",1416
1447,"2024-10-16 14:22:00.070994","2024-10-16 14:22:00.071003","서울",1417
1448,"2024-10-16 14:22:00.076535","2024-10-16 14:22:00.076544","서울",1418
1449,"2024-10-16 14:22:00.084862","2024-10-16 14:22:00.084871","서울",1419
1450,"2024-10-16 14:22:00.089844","2024-10-16 14:22:00.089852","대전",1420
1451,"2024-10-16 14:22:00.099105","2024-10-16 14:22:00.099113","경기",1421
1452,"2024-10-16 14:22:00.104827","2024-10-16 14:22:00.104836","경기",1422
1453,"2024-10-16 14:22:00.110527","2024-10-16 14:22:00.110536","서울",1423
1454,"2024-10-16 14:22:00.117508","2024-10-16 14:22:00.117517","서울",1424
1455,"2024-10-16 14:22:00.122735","2024-10-16 14:22:00.122744","서울",1425
1456,"2024-10-16 14:22:00.129061","2024-10-16 14:22:00.129069","경기",1426
1457,"2024-10-16 14:22:00.133247","2024-10-16 14:22:00.133255","경기",1427
1458,"2024-10-16 14:22:00.138846","2024-10-16 14:22:00.138855","경기",1428
1459,"2024-10-16 14:22:00.142270","2024-10-16 14:22:00.142279","서울",1429
1460,"2024-10-16 14:22:00.145048","2024-10-16 14:22:00.145057","서울",1430
1461,"2024-10-16 14:22:00.149896","2024-10-16 14:22:00.149904","경기",1431
1462,"2024-10-16 14:22:00.153319","2024-10-16 14:22:00.153328","경기",1432
1463,"2024-10-16 14:22:00.158170","2024-10-16 14:22:00.158179","경기",1433
1464,"2024-10-16 14:22:00.162222","2024-10-16 14:22:00.162230","경기",1434
1465,"2024-10-16 14:22:00.166260","2024-10-16 14:22:00.166269","경기",1435
1466,"2024-10-16 14:22:00.175842","2024-10-16 14:22:00.175851","경기",1436
1467,"2024-10-16 14:22:00.182773","2024-10-16 14:22:00.182781","서울",1437
1468,"2024-10-16 14:22:00.192223","2024-10-16 14:22:00.192232","대전",1438
1469,"2024-10-16 14:22:00.199588","2024-10-16 14:22:00.199597","경기",1439
1470,"2024-10-16 14:22:00.203752","2024-10-16 14:22:00.203761","서울",1440
1471,"2024-10-16 14:22:00.210948","2024-10-16 14:22:00.210956","서울",1441
1472,"2024-10-16 14:22:00.221922","2024-10-16 14:22:00.221931","부산",1442
1473,"2024-10-16 14:22:00.231355","2024-10-16 14:22:00.231363","부산",1443
1474,"2024-10-16 14:22:00.237033","2024-10-16 14:22:00.237042","경기",1444
1475,"2024-10-16 14:22:00.247037","2024-10-16 14:22:00.247046","서울",1445
1476,"2024-10-16 14:22:00.253972","2024-10-16 14:22:00.253981","경기",1446
1477,"2024-10-16 14:22:00.259654","2024-10-16 14:22:00.259662","서울",1447
1478,"2024-10-16 14:22:00.262965","2024-10-16 14:22:00.262974","서울",1448
1479,"2024-10-16 14:22:00.271070","2024-10-16 14:22:00.271079","서울",1449
1480,"2024-10-16 14:22:00.274509","2024-10-16 14:22:00.274518","서울",1450
1481,"2024-10-16 14:22:00.283745","2024-10-16 14:22:00.283754","서울",1451
1482,"2024-10-16 14:22:00.289430","2024-10-16 14:22:00.289439","경기",1452
1483,"2024-10-16 14:22:00.293479","2024-10-16 14:22:00.293488","경기",1453
1484,"2024-10-16 14:22:00.300569","2024-10-16 14:22:00.300578","경기",1454
1485,"2024-10-16 14:22:00.306231","2024-10-16 14:22:00.306240","경기",1455
1486,"2024-10-16 14:22:00.311697","2024-10-16 14:22:00.311707","서울",1456
1487,"2024-10-16 14:22:00.322436","2024-10-16 14:22:00.322445","경기",1457
1488,"2024-10-16 14:22:00.327335","2024-10-16 14:22:00.327344","서울",1458
1489,"2024-10-16 14:22:00.336654","2024-10-16 14:22:00.336662","서울",1459
1490,"2024-10-16 14:22:00.340755","2024-10-16 14:22:00.340764","경기",1460
1491,"2024-10-16 14:22:00.349641","2024-10-16 14:22:00.349649","서울",1461
1492,"2024-10-16 14:22:00.356837","2024-10-16 14:22:00.356845","경기",1462
1493,"2024-10-16 14:22:00.361902","2024-10-16 14:22:00.361910","서울",1463
1494,"2024-10-16 14:22:00.367642","2024-10-16 14:22:00.367651","경기",1464
1495,"2024-10-16 14:22:00.374071","2024-10-16 14:22:00.374080","경기",1465
1496,"2024-10-16 14:22:00.380534","2024-10-16 14:22:00.380542","경기",1466
1497,"2024-10-16 14:22:00.384507","2024-10-16 14:22:00.384516","경기",1467
1498,"2024-10-16 14:22:00.391380","2024-10-16 14:22:00.391389","경기",1468
1499,"2024-10-16 14:22:00.398636","2024-10-16 14:22:00.398645","경기",1469
1500,"2024-10-16 14:22:00.403450","2024-10-16 14:22:00.403459","대전",1470
1501,"2024-10-16 14:22:00.411452","2024-10-16 14:22:00.411460","서울",1471
1502,"2024-10-16 14:22:00.417715","2024-10-16 14:22:00.417724","경기",1472
1503,"2024-10-16 14:22:00.421028","2024-10-16 14:22:00.421036","서울",1473
1504,"2024-10-16 14:22:00.426413","2024-10-16 14:22:00.426421","서울",1474
1505,"2024-10-16 14:22:00.431167","2024-10-16 14:22:00.431176","서울",1475
1506,"2024-10-16 14:22:00.437054","2024-10-16 14:22:00.437063","서울",1476
1507,"2024-10-16 14:22:00.442613","2024-10-16 14:22:00.442622","경기",1477
1508,"2024-10-16 14:22:00.449638","2024-10-16 14:22:00.449647","경기",1478
1509,"2024-10-16 14:22:00.452990","2024-10-16 14:22:00.452999","서울",1479
1510,"2024-10-16 14:22:00.458752","2024-10-16 14:22:00.458760","서울",1480
1511,"2024-10-16 14:22:00.464340","2024-10-16 14:22:00.464349","경기",1481
1512,"2024-10-16 14:22:00.470036","2024-10-16 14:22:00.470045","서울",1482
1513,"2024-10-16 14:22:00.474931","2024-10-16 14:22:00.474939","서울",1483
1514,"2024-10-16 14:22:00.481295","2024-10-16 14:22:00.481303","서울",1484
1515,"2024-10-16 14:22:00.490690","2024-10-16 14:22:00.490699","서울",1485
1516,"2024-10-16 14:22:00.493571","2024-10-16 14:22:00.493580","서울",1486
1517,"2024-10-16 14:22:00.499781","2024-10-16 14:22:00.499790","서울",1487
1518,"2024-10-16 14:22:00.503822","2024-10-16 14:22:00.503831","서울",1488
1519,"2024-10-16 14:22:00.512166","2024-10-16 14:22:00.512175","서울",1489
1520,"2024-10-16 14:22:00.517090","2024-10-16 14:22:00.517099","서울",1490
1521,"2024-10-16 14:22:00.525409","2024-10-16 14:22:00.525417","부산",1491
1522,"2024-10-16 14:22:00.530658","2024-10-16 14:22:00.530666","서울",1492
1523,"2024-10-16 14:22:00.535890","2024-10-16 14:22:00.535899","서울",1493
1524,"2024-10-16 14:22:00.541846","2024-10-16 14:22:00.541854","서울",1494
1525,"2024-10-16 14:22:00.546058","2024-10-16 14:22:00.546066","서울",1495
1526,"2024-10-16 14:22:00.552943","2024-10-16 14:22:00.552951","서울",1496
1527,"2024-10-16 14:22:00.556378","2024-10-16 14:22:00.556387","경기",1497
1528,"2024-10-16 14:22:00.567053","2024-10-16 14:22:00.567062","서울",1498
1529,"2024-10-16 14:22:00.575903","2024-10-16 14:22:00.575912","대구",1499
1530,"2024-10-16 14:22:00.581882","2024-10-16 14:22:00.581891","서울",1500
1531,"2024-10-16 14:22:00.585123","2024-10-16 14:22:00.585132","경기",1501
1532,"2024-10-16 14:22:00.588585","2024-10-16 14:22:00.588594","충남",1502
1533,"2024-10-16 14:22:00.594237","2024-10-16 14:22:00.594246","서울",1503
1534,"2024-10-16 14:22:00.599352","2024-10-16 14:22:00.599361","서울",1504
1535,"2024-10-16 14:22:00.603514","2024-10-16 14:22:00.603523","서울",1505
1536,"2024-10-16 14:22:00.609260","2024-10-16 14:22:00.609269","경기",1506
1537,"2024-10-16 14:22:00.619496","2024-10-16 14:22:00.619505","서울",1507
1538,"2024-10-16 14:22:00.630637","2024-10-16 14:22:00.630646","서울",1508
1539,"2024-10-16 14:22:00.638562","2024-10-16 14:22:00.638571","서울",1509
1540,"2024-10-16 14:22:00.642032","2024-10-16 14:22:00.642040","서울",1510
1541,"2024-10-16 14:22:00.644653","2024-10-16 14:22:00.644662","경기",1511
1542,"2024-10-16 14:22:00.647899","2024-10-16 14:22:00.647908","충남",1512
1543,"2024-10-16 14:22:00.653610","2024-10-16 14:22:00.653619","서울",1513
1544,"2024-10-16 14:22:00.661297","2024-10-16 14:22:00.661306","서울",1514
1545,"2024-10-16 14:22:00.667696","2024-10-16 14:22:00.667705","서울",1515
1546,"2024-10-16 14:22:00.672093","2024-10-16 14:22:00.672102","서울",1516
1547,"2024-10-16 14:22:00.675213","2024-10-16 14:22:00.675222","서울",1517
1548,"2024-10-16 14:22:00.684516","2024-10-16 14:22:00.684525","서울",1518
1549,"2024-10-16 14:22:00.694133","2024-10-16 14:22:00.694141","서울",1519
1550,"2024-10-16 14:22:00.699692","2024-10-16 14:22:00.699700","서울",1520
1551,"2024-10-16 14:22:00.702407","2024-10-16 14:22:00.702416","서울",1521
1552,"2024-10-16 14:22:00.706289","2024-10-16 14:22:00.706298","서울",1522
1553,"2024-10-16 14:22:00.711977","2024-10-16 14:22:00.711986","경기",1523
1554,"2024-10-16 14:22:00.720523","2024-10-16 14:22:00.720532","서울",1524
1555,"2024-10-16 14:22:00.727131","2024-10-16 14:22:00.727140","경기",1525
1556,"2024-10-16 14:22:00.734140","2024-10-16 14:22:00.734148","충남",1526
1557,"2024-10-16 14:22:00.743278","2024-10-16 14:22:00.743287","서울",1527
1558,"2024-10-16 14:22:00.752618","2024-10-16 14:22:00.752626","서울",1528
1559,"2024-10-16 14:22:00.759578","2024-10-16 14:22:00.759587","경기",1529
1560,"2024-10-16 14:22:00.769108","2024-10-16 14:22:00.769117","서울",1530
1561,"2024-10-16 14:22:00.779578","2024-10-16 14:22:00.779587","서울",1531
1562,"2024-10-16 14:22:00.787528","2024-10-16 14:22:00.787537","서울",1532
1563,"2024-10-16 14:22:00.792353","2024-10-16 14:22:00.792362","충북",1533
1564,"2024-10-16 14:22:00.799268","2024-10-16 14:22:00.799278","경기",1534
1565,"2024-10-16 14:22:00.802065","2024-10-16 14:22:00.802073","서울",1535
1566,"2024-10-16 14:22:00.809135","2024-10-16 14:22:00.809143","서울",1536
1567,"2024-10-16 14:22:00.813883","2024-10-16 14:22:00.813892","서울",1537
1568,"2024-10-16 14:22:00.818539","2024-10-16 14:22:00.818547","서울",1538
1569,"2024-10-16 14:22:00.824212","2024-10-16 14:22:00.824220","서울",1539
1570,"2024-10-16 14:22:00.829751","2024-10-16 14:22:00.829759","광주",1540
1571,"2024-10-16 14:22:00.837764","2024-10-16 14:22:00.837772","울산",1541
1572,"2024-10-16 14:22:00.845953","2024-10-16 14:22:00.845961","경기",1542
1573,"2024-10-16 14:22:00.853801","2024-10-16 14:22:00.853809","경기",1543
1574,"2024-10-16 14:22:00.863169","2024-10-16 14:22:00.863178","서울",1544
1575,"2024-10-16 14:22:00.866649","2024-10-16 14:22:00.866657","서울",1545
1576,"2024-10-16 14:22:00.872991","2024-10-16 14:22:00.873000","서울",1546
1577,"2024-10-16 14:22:00.876358","2024-10-16 14:22:00.876366","서울",1547
1578,"2024-10-16 14:22:00.882132","2024-10-16 14:22:00.882141","경기",1548
1579,"2024-10-16 14:22:00.890139","2024-10-16 14:22:00.890148","서울",1549
1580,"2024-10-16 14:22:00.900831","2024-10-16 14:22:00.900839","서울",1550
1581,"2024-10-16 14:22:00.906517","2024-10-16 14:22:00.906525","서울",1551
1582,"2024-10-16 14:22:00.915777","2024-10-16 14:22:00.915786","경기",1552
1583,"2024-10-16 14:22:00.922362","2024-10-16 14:22:00.922370","서울",1553
1584,"2024-10-16 14:22:00.932440","2024-10-16 14:22:00.932449","대구",1554
1585,"2024-10-16 14:22:00.943449","2024-10-16 14:22:00.943458","경기",1555
1586,"2024-10-16 14:22:00.949078","2024-10-16 14:22:00.949087","서울",1556
1587,"2024-10-16 14:22:00.953835","2024-10-16 14:22:00.953844","경기",1557
1588,"2024-10-16 14:22:00.963809","2024-10-16 14:22:00.963818","서울",1558
1589,"2024-10-16 14:22:00.969508","2024-10-16 14:22:00.969517","서울",1559
1590,"2024-10-16 14:22:00.975819","2024-10-16 14:22:00.975828","서울",1560
1591,"2024-10-16 14:22:00.985081","2024-10-16 14:22:00.985090","대구",1561
1592,"2024-10-16 14:22:00.993519","2024-10-16 14:22:00.993528","경기",1562
1593,"2024-10-16 14:22:01.002082","2024-10-16 14:22:01.002091","서울",1563
1594,"2024-10-16 14:22:01.012865","2024-10-16 14:22:01.012874","서울",1564
1595,"2024-10-16 14:22:01.020714","2024-10-16 14:22:01.020722","서울",1565
1596,"2024-10-16 14:22:01.030841","2024-10-16 14:22:01.030850","서울",1566
1597,"2024-10-16 14:22:01.039809","2024-10-16 14:22:01.039818","서울",1567
1598,"2024-10-16 14:22:01.050650","2024-10-16 14:22:01.050659","서울",1568
1599,"2024-10-16 14:22:01.060319","2024-10-16 14:22:01.060327","서울",1569
1600,"2024-10-16 14:22:01.068037","2024-10-16 14:22:01.068046","서울",1570
1601,"2024-10-16 14:22:01.076737","2024-10-16 14:22:01.076746","서울",1571
1602,"2024-10-16 14:22:01.082418","2024-10-16 14:22:01.082427","서울",1572
1603,"2024-10-16 14:22:01.092742","2024-10-16 14:22:01.092751","서울",1573
1604,"2024-10-16 14:22:01.098936","2024-10-16 14:22:01.098945","충남",1574
1605,"2024-10-16 14:22:01.106741","2024-10-16 14:22:01.106750","서울",1575
1606,"2024-10-16 14:22:01.116744","2024-10-16 14:22:01.116752","서울",1576
1607,"2024-10-16 14:22:01.120187","2024-10-16 14:22:01.120196","경기",1577
1608,"2024-10-16 14:22:01.124538","2024-10-16 14:22:01.124546","대전",1578
1609,"2024-10-16 14:22:01.134059","2024-10-16 14:22:01.134068","서울",1579
1610,"2024-10-16 14:22:01.140954","2024-10-16 14:22:01.140963","경기",1580
1611,"2024-10-16 14:22:01.149263","2024-10-16 14:22:01.149272","서울",1581
1612,"2024-10-16 14:22:01.154122","2024-10-16 14:22:01.154130","경기",1582
1613,"2024-10-16 14:22:01.160252","2024-10-16 14:22:01.160261","서울",1583
1614,"2024-10-16 14:22:01.163626","2024-10-16 14:22:01.163634","서울",1584
1615,"2024-10-16 14:22:01.172705","2024-10-16 14:22:01.172714","대구",1585
1616,"2024-10-16 14:22:01.182020","2024-10-16 14:22:01.182028","충북",1586
1617,"2024-10-16 14:22:01.192486","2024-10-16 14:22:01.192495","서울",1587
1618,"2024-10-16 14:22:01.204323","2024-10-16 14:22:01.204331","서울",1588
1619,"2024-10-16 14:22:01.207803","2024-10-16 14:22:01.207812","경기",1589
1620,"2024-10-16 14:22:01.212696","2024-10-16 14:22:01.212705","서울",1590
1621,"2024-10-16 14:22:01.221168","2024-10-16 14:22:01.221177","충북",1591
1622,"2024-10-16 14:22:01.227648","2024-10-16 14:22:01.227657","경기",1592
1623,"2024-10-16 14:22:01.236009","2024-10-16 14:22:01.236018","대전",1593
1624,"2024-10-16 14:22:01.245378","2024-10-16 14:22:01.245386","대구",1594
1625,"2024-10-16 14:22:01.250189","2024-10-16 14:22:01.250197","경기",1595
1626,"2024-10-16 14:22:01.258251","2024-10-16 14:22:01.258260","서울",1596
1627,"2024-10-16 14:22:01.265075","2024-10-16 14:22:01.265083","경기",1597
1628,"2024-10-16 14:22:01.274241","2024-10-16 14:22:01.274250","서울",1598
1629,"2024-10-16 14:22:01.284046","2024-10-16 14:22:01.284055","대구",1599
1630,"2024-10-16 14:22:01.293274","2024-10-16 14:22:01.293283","충북",1600
1631,"2024-10-16 14:22:01.302742","2024-10-16 14:22:01.302751","대구",1601
1632,"2024-10-16 14:22:01.311279","2024-10-16 14:22:01.311288","충북",1602
1633,"2024-10-16 14:22:01.322339","2024-10-16 14:22:01.322347","인천",1603
1634,"2024-10-16 14:22:01.331438","2024-10-16 14:22:01.331447","대구",1604
1635,"2024-10-16 14:22:01.337797","2024-10-16 14:22:01.337806","서울",1605
1636,"2024-10-16 14:22:01.346890","2024-10-16 14:22:01.346899","대구",1606
1637,"2024-10-16 14:22:01.350150","2024-10-16 14:22:01.350159","경기",1607
1638,"2024-10-16 14:22:01.357443","2024-10-16 14:22:01.357452","경기",1608
1639,"2024-10-16 14:22:01.367566","2024-10-16 14:22:01.367579","경기",1609
1640,"2024-10-16 14:22:01.374591","2024-10-16 14:22:01.374599","서울",1610
1641,"2024-10-16 14:22:01.383119","2024-10-16 14:22:01.383128","충북",1611
1642,"2024-10-16 14:22:01.391228","2024-10-16 14:22:01.391237","서울",1612
1643,"2024-10-16 14:22:01.399788","2024-10-16 14:22:01.399797","인천",1613
1644,"2024-10-16 14:22:01.409137","2024-10-16 14:22:01.409145","대전",1614
1645,"2024-10-16 14:22:01.417712","2024-10-16 14:22:01.417720","충북",1615
1646,"2024-10-16 14:22:01.425441","2024-10-16 14:22:01.425449","서울",1616
1647,"2024-10-16 14:22:01.434586","2024-10-16 14:22:01.434594","대구",1617
1648,"2024-10-16 14:22:01.443945","2024-10-16 14:22:01.443953","경기",1618
1649,"2024-10-16 14:22:01.451778","2024-10-16 14:22:01.451787","서울",1619
1650,"2024-10-16 14:22:01.456758","2024-10-16 14:22:01.456767","대전",1620
1651,"2024-10-16 14:22:01.467873","2024-10-16 14:22:01.467882","서울",1621
1652,"2024-10-16 14:22:01.474329","2024-10-16 14:22:01.474337","경기",1622
1653,"2024-10-16 14:22:01.480916","2024-10-16 14:22:01.480925","경기",1623
1654,"2024-10-16 14:22:01.488681","2024-10-16 14:22:01.488690","서울",1624
1655,"2024-10-16 14:22:01.497788","2024-10-16 14:22:01.497797","서울",1625
1656,"2024-10-16 14:22:01.501251","2024-10-16 14:22:01.501260","경기",1626
1657,"2024-10-16 14:22:01.509565","2024-10-16 14:22:01.509573","서울",1627
1658,"2024-10-16 14:22:01.515215","2024-10-16 14:22:01.515223","충남",1628
1659,"2024-10-16 14:22:01.525632","2024-10-16 14:22:01.525641","경기",1629
1660,"2024-10-16 14:22:01.533690","2024-10-16 14:22:01.533699","경남",1630
1661,"2024-10-16 14:22:01.537737","2024-10-16 14:22:01.537746","경기",1631
1662,"2024-10-16 14:22:01.543164","2024-10-16 14:22:01.543172","충남",1632
1663,"2024-10-16 14:22:01.553376","2024-10-16 14:22:01.553384","경기",1633
1664,"2024-10-16 14:22:01.559960","2024-10-16 14:22:01.559968","서울",1634
1665,"2024-10-16 14:22:01.564007","2024-10-16 14:22:01.564016","경기",1635
1666,"2024-10-16 14:22:01.569930","2024-10-16 14:22:01.569939","서울",1636
1667,"2024-10-16 14:22:01.576171","2024-10-16 14:22:01.576180","충남",1637
1668,"2024-10-16 14:22:01.579805","2024-10-16 14:22:01.579813","경기",1638
1669,"2024-10-16 14:22:01.587535","2024-10-16 14:22:01.587544","서울",1639
1670,"2024-10-16 14:22:01.594001","2024-10-16 14:22:01.594009","대구",1640
1671,"2024-10-16 14:22:01.602503","2024-10-16 14:22:01.602512","서울",1641
1672,"2024-10-16 14:22:01.610521","2024-10-16 14:22:01.610530","서울",1642
1673,"2024-10-16 14:22:01.620726","2024-10-16 14:22:01.620735","서울",1643
1674,"2024-10-16 14:22:01.627022","2024-10-16 14:22:01.627031","서울",1644
1675,"2024-10-16 14:22:01.632649","2024-10-16 14:22:01.632658","경기",1645
1676,"2024-10-16 14:22:01.635315","2024-10-16 14:22:01.635327","경기",1646
1677,"2024-10-16 14:22:01.639560","2024-10-16 14:22:01.639569","서울",1647
1678,"2024-10-16 14:22:01.648757","2024-10-16 14:22:01.648766","서울",1648
1679,"2024-10-16 14:22:01.652057","2024-10-16 14:22:01.652065","경기",1649
1680,"2024-10-16 14:22:01.659973","2024-10-16 14:22:01.659982","서울",1650
1681,"2024-10-16 14:22:01.670599","2024-10-16 14:22:01.670607","서울",1651
1682,"2024-10-16 14:22:01.676075","2024-10-16 14:22:01.676083","부산",1652
1683,"2024-10-16 14:22:01.682422","2024-10-16 14:22:01.682430","서울",1653
1684,"2024-10-16 14:22:01.692344","2024-10-16 14:22:01.692352","서울",1654
1685,"2024-10-16 14:22:01.700133","2024-10-16 14:22:01.700142","경기",1655
1686,"2024-10-16 14:22:01.709068","2024-10-16 14:22:01.709077","서울",1656
1687,"2024-10-16 14:22:01.719399","2024-10-16 14:22:01.719408","경기",1657
